ItemNo,KindNo,AItemName,SupplierItemNo,EItemName,Description,CategoryNo,UnitNo1,UnitNo2,NumberOfPcs,ReOrderUnit2,BarCodeNo,ManufactureName,Ratio1,Ratio2,MaxSells,MinSells,PriceUnit2,DPriceUnit2,LPriceUnit1,LPriceUnit2,CostUnit2,LCost,PreviousCost,Location,PurchaseDate,Discount,GroupItem,OtherItem,prc
1379,1,خلاط مجلة الفو,,,,22,1,1,1,1,1379,,0,0,0,0,65,63,0,0,60,0,0,,,0,FALSE,FALSE,FALSE
138,1,"جلبة ذكر حديد 3/4"" ياباني",,,,14,1,1,1,1,138,,0,0,0,0,4,3,0,0,2.74,2.7,0,,,0,FALSE,FALSE,FALSE
1380,1,ساعة ضغط 12 بارايطالي,,,,3,1,1,1,1,1380,,0,0,0,0,20,19,0,0,18,0,0,,,0,FALSE,FALSE,FALSE
1371,1,مسمار مغسلة HSH,,,,3,10,10,1,1,1371,,0,0,0,0,5,4,0,0,1.48,1.35,0,,,0,FALSE,FALSE,FALSE
1370,1,مسمار كرسي افرنجي HSH,,,,3,10,10,1,1,1370,,0,0,0,0,5,4,0,0,1.51,1.35,0,,,0,FALSE,FALSE,FALSE
1381,1,معجون  برماتكس,,,,3,1,1,1,1,1381,,0,0,0,0,15,13,0,0,12.08,12.08,0,,,0,FALSE,FALSE,FALSE
1374,1,مسمار صاج  2 * 6 علبة,,,,1,2,2,1,1,1374,,0,0,0,0,42,40,0,0,32,0,0,,,0,FALSE,FALSE,FALSE
1383,1,صندوق مناديل كبير,,,,2,1,1,1,0,1383,,0,0,0,0,100,80,0,0,60,0,0,,,0,FALSE,FALSE,FALSE
1382,1,مزراب 4 بوصة ذهبى,,,,3,1,1,1,1,1382,,0,0,0,0,60,58,0,0,56,0,0,,,0,FALSE,FALSE,FALSE
1377,1,مزراب 3بوصة كروم,,,,3,1,1,1,1,1377,,0,0,0,0,22,20,0,0,14.44,0,0,,,0,FALSE,FALSE,FALSE
1376,1,مشرط سكين,,,,1,1,1,1,1,1376,,0,0,0,0,5,4,0,0,2.39,2.44,0,,,0,FALSE,FALSE,FALSE
1385,1,مغسلة ابيض 325,,,,21,1,1,1,1,1385,,0,0,0,0,135,115,0,0,110,110,0,,,0,FALSE,FALSE,FALSE
1387,1,"نيبل غاز 1""",,,,15,1,1,1,1,1387,,0,0,0,0,15,15,0,0,12,0,0,,,0,FALSE,FALSE,FALSE
1388,1,مغسلة ابيض-A 065 -BBM,,,,21,1,1,1,1,1388,,0,0,0,0,75,70,0,0,55,0,0,,,0,FALSE,FALSE,FALSE
139,1,"جلبة ذكر بارد بلاستيك 1""",,,,17,1,1,1,1,139,,0,0,0,0,2,1.5,0,0,1.36,0,0,,,0,FALSE,FALSE,FALSE
1390,1,مغسلة ابيض 2085 ائيديل,,,,21,1,1,1,1,1390,,0,0,0,0,90,85,0,0,78,75,0,,,0,FALSE,FALSE,FALSE
1391,1,مغسلة ابيض 1025,,,,21,1,1,1,1,1391,,0,0,0,0,110,105,0,0,95,0,0,,,0,FALSE,FALSE,FALSE
1392,1,كرسى افرنجى جدارى خزف,,,,20,1,1,1,1,1392,,0,0,0,0,410,400,0,0,360,0,0,,,0,FALSE,FALSE,FALSE
1384,1,مغسلة ابيض 318 ستار بلس,,,,21,1,1,1,1,1384,,0,0,0,0,80,75,70,0,66,0,0,,,0,FALSE,FALSE,FALSE
1393,1,"كوع حديد 2"" موديل يابانى",,,,14,1,1,1,1,1393,,0,0,0,0,10,10,0,0,6.89,6.76,0,,,0,FALSE,FALSE,FALSE
1394,1,مغسلة ابيض 3002,,,,21,1,1,1,1,1394,,0,0,0,0,125,115,0,120,95,0,0,,,0,FALSE,FALSE,FALSE
1395,1,مغسلة ابيض 321,,,,21,1,1,1,1,1395,,0,0,0,0,110,100,0,0,85,0,0,,,0,FALSE,FALSE,FALSE
1389,1,مغسلة ابيض زاوية,,,,21,1,1,1,1,1389,,0,0,0,0,30,25,25,0,17.06,18,0,,,0,FALSE,FALSE,FALSE
1398,1,"كوع ابيض 1/2-1"" نامات ضغط 40",,,,11,1,1,1,1,1398,,0,0,0,0,2.5,2,0,0,1.74,0,0,,,0,FALSE,FALSE,FALSE
1399,1,غطاء المونيوم شبك فتحة صفاية 70*70سم ريبيتال,,,,30,1,1,1,0,1399,,0,0,0,0,640,640,0,0,422.4,422.4,0,,,0,FALSE,FALSE,FALSE
14,1,مغسلة ابيض زاوية 605 ستاربلس,,,,21,1,1,1,0,14,,0,0,0,0,45,40,0,0,32,32,0,,,0,FALSE,FALSE,FALSE
140,1,"جلبة ذكر حار1"" بلاستيك",,,,18,1,1,1,1,140,,0,0,0,0,4,3,0,0,2.75,0,0,,,0,FALSE,FALSE,FALSE
1400,1,"جلبة حديد 3"" موديل",,,,14,1,1,1,1,1400,,0,0,0,0,10,8,0,0,5,0,0,,,0,FALSE,FALSE,FALSE
1402,1,خلاط دش جروهي كوستا 25452001,,,,22,1,1,1,1,1402,,0,0,0,0,300,295,0,0,290,0,0,,,0,FALSE,FALSE,FALSE
1403,1,مفتاح ثلاثي ـ الرائد,,,,31,1,1,1,1,1403,,0,0,0,0,12,11,0,12,10,0,0,,,0,FALSE,FALSE,FALSE
1386,1,مغسلة ابيض 316 ستاربلس,,,,21,1,1,1,1,1386,,0,0,0,0,110,105,95,0,90,0,0,,,0,FALSE,FALSE,FALSE
1404,1,مفتاح مجوز دركسون ابيض الفا,,,,31,1,1,1,1,1404,,0,0,0,0,16,16,0,0,11.52,0,0,,,0,FALSE,FALSE,FALSE
1397,1,خلاط دش مخفي جروهي 33963000,,,,22,1,1,1,1,1397,,0,0,0,0,190,180,0,0,160,160,0,,,0,FALSE,FALSE,FALSE
1405,1,مفتاح ثلاثى ابيض NAS PLUS,,,,31,1,1,1,1,1405,,0,0,0,0,17.19,17.19,0,0,10.31,0,0,,,0,FALSE,FALSE,FALSE
1406,1,خلاط دش اتوماتيك RHEIN-2,,,,22,1,1,1,0,1406,,0,0,0,0,195,185,0,0,175,0,0,,,0,FALSE,FALSE,FALSE
1407,1,خلاط مجلة خرم 1 اتوماتيك RHEIN-2,,,,22,1,1,1,1,1407,,0,0,0,0,180,175,0,6,165,0,0,,,0,FALSE,FALSE,FALSE
1408,1,مفتاح جرس الرائد,,,,31,1,1,1,1,1408,,0,0,0,0,8,6,0,7,5.5,0,0,,,0,FALSE,FALSE,FALSE
1409,1,مغسلة دلاب بنى  135 T ستار بلس,,,,21,1,1,1,1,1409,,0,0,0,0,1200,1150,0,0,1100,0,0,,,0,FALSE,FALSE,FALSE
141,1,"جلبة ذكر ابيض 1/2"" ضغط 40",,,,16,1,1,1,1,141,,0,0,0,0,1,0.5,0,0,0.24,0,0,,,0,FALSE,FALSE,FALSE
1410,1,مفتاح رباعي ـ الرائد,,,,31,1,1,1,1,1410,,0,0,0,0,15,14,0,0,11.8,14,0,,,0,FALSE,FALSE,FALSE
1396,1,مروحة شفط سقفى 220*QCA 160 تات,,,,4,1,1,1,1,1396,,0,0,0,0,175,170,0,0,165,165,0,,,0,FALSE,FALSE,FALSE
1401,1,خلاط شطاف مخفى 33964000 جروهي,,,,22,1,1,1,1,1401,,0,0,0,0,230,195,0,0,190,0,0,,,0,FALSE,FALSE,FALSE
1411,1,مفتاح سخان 20 امبير ابيض  WC 324,,,,31,1,1,1,1,1411,,0,0,0,0,20,18,0,19,15,0,0,,,0,FALSE,FALSE,FALSE
1412,1,نقاص تحويل 63*25 ملى,,,,13,1,1,1,1,1412,,0,0,0,0,7.04,7.04,0,9,5.42,5.42,0,,,0,FALSE,FALSE,FALSE
1413,1,مفتاح طبلون 100امبيرجانى الترا,,,,27,1,1,1,1,1413,,0,0,0,0,120,115,0,0,110,110,0,,,0,FALSE,FALSE,FALSE
1414,1,مرايا ليد8948*8885*637 ائيديل,,,,2,1,1,1,1,1414,,0,0,0,0,120,110,0,0,90,90,0,,,0,FALSE,FALSE,FALSE
1416,1,مفتاح قلب سخان,,,,4,1,1,1,1,1416,,0,0,0,0,20,18,0,0,16,15,0,,,0,FALSE,FALSE,FALSE
1417,1,مفتاح ثلاثى بيج NAS PLUS,,,,31,1,1,1,1,1417,,0,0,0,0,18.91,18.91,0,0,18.91,0,0,,,0,FALSE,FALSE,FALSE
1418,1,مفتاح مجوز دركسون ابيض NAS PLUS,,,,31,1,1,1,1,1418,,0,0,0,0,15.63,15.63,0,0,9.38,9.38,0,,,0,FALSE,FALSE,FALSE
1419,1,مفتاح مجوز ابيض الرائد Wc 303,,,,31,1,1,1,1,1419,,0,0,0,0,8,7,0,8,5.2,5.2,0,,,0,FALSE,FALSE,FALSE
142,1,"جلبة ذكر ابيض 2"" ضغط 40",,,,16,1,1,1,1,142,,0,0,0,0,3,2,0,0,1,0,0,,,0,FALSE,FALSE,FALSE
1420,1,مفتاح ثلاثى دركسون بيج NAS PLUS,,,,31,1,1,1,1,1420,,0,0,0,0,27.5,27.5,0,0,27.5,0,0,,,0,FALSE,FALSE,FALSE
1421,1,مفتاح ثلاثى دركسون ابيض NAS PLUS,,,,31,1,1,1,1,1421,,0,0,0,0,25,25,0,0,15,0,0,,,0,FALSE,FALSE,FALSE
1423,1,مفتاح سخان ابيض  NAS PLUS,,,,31,1,1,1,1,1423,,0,0,0,0,26.56,26.56,0,0,15.93,15.93,0,,,0,FALSE,FALSE,FALSE
1424,1,مفتاح مفرد ابيض WC 301,,,,31,1,1,1,1,1424,,0,0,0,0,5,4,0,4.5,3.2,3.2,0,,,0,FALSE,FALSE,FALSE
1425,1,مفتاح سخان بيج  NAS PLUS,,,,31,1,1,1,1,1425,,0,0,0,0,29.23,29.23,0,0,17.54,0,0,,,0,FALSE,FALSE,FALSE
1426,1,مفتاح مكيف 7 سم بيج  NAS PLUS,,,,31,1,1,1,1,1426,,0,0,0,0,44.69,44.69,0,0,26.81,0,0,,,0,FALSE,FALSE,FALSE
1427,1,كرسى افرنجى ابيض 139 ستار بلس,,,,20,1,1,1,1,1427,,0,0,0,0,400,380,0,0,380,0,0,,,0,FALSE,FALSE,FALSE
1429,1,مفتاح مكيف 45 امبير7*7  الرائد,,,,31,1,1,1,1,1429,,0,0,0,0,25,19,0,23,14.4,14.4,0,,,0,FALSE,FALSE,FALSE
143,1,"جلبة ذكر ابيض 3"" ضغط 40",,,,16,1,1,1,1,143,,0,0,0,0,6,5,0,0,4,0,0,,,0,FALSE,FALSE,FALSE
1430,1,مرايا 60*80 استيل اعمال,,,,2,1,1,1,1,1430,,0,0,0,0,80,70,0,10,35,40,0,,,0,FALSE,FALSE,FALSE
1431,1,مفتاح مكيف صحراوي مدور,,,,31,1,1,1,1,1431,,0,0,0,0,15,14,0,14,7,0,0,,,0,FALSE,FALSE,FALSE
1432,1,مفك طقم,,,,4,1,1,1,1,1432,,0,0,0,0,20,18,0,0,15,15,15,,,0,FALSE,FALSE,FALSE
1433,1,مفك كهرباء صغير,,,,4,1,1,1,1,1433,,0,0,0,0,2,0,0,0,1.01,1.01,0,,,0,FALSE,FALSE,FALSE
1434,1,مفك كهرباء كبير,,,,4,1,1,1,1,1434,,0,0,0,0,3,2.5,0,0,1.97,1.8,0,,,0,FALSE,FALSE,FALSE
1435,1,مقص مواسير كبير,,,,3,1,1,1,1,1435,,0,0,0,0,175,170,0,0,165,0,0,,,0,FALSE,FALSE,FALSE
1436,1,كرسى افرنجى  صينى جنب,,,,20,1,1,1,1,1436,,0,0,0,0,230,220,0,0,200,0,0,,,0,FALSE,FALSE,FALSE
1428,1,"دينمو 2.5"" سمنان STA-RITE ضمان وكيل",,,,3,1,1,1,1,1428,,0,0,0,0,1340,1300,0,0,700,0,0,,,0,FALSE,FALSE,FALSE
1437,1,مقص بولت 30 ياباني,,,,1,1,1,1,1,1437,,0,0,0,0,175,165,150,0,75,75,0,,,0,FALSE,FALSE,FALSE
1438,1,بيدي زهور خزف,,,,20,1,1,1,1,1438,,0,0,0,0,130,125,0,0,120,0,0,,,0,FALSE,FALSE,FALSE
1439,1,صفاية كروم 10*10 STAMINA,,,,3,1,1,1,1,1439,,0,0,0,0,18,16,0,0,14,0,0,,,0,FALSE,FALSE,FALSE
144,1,"جلبة ذكر حار 1"" نحاس",,,,18,1,1,1,1,144,,0,0,0,0,5,4,0,0,2.99,2.97,0,,,0,FALSE,FALSE,FALSE
1440,1,"سدة حديد 3/4"" موديل",,,,14,1,1,1,1,1440,,0,0,0,0,2,1.5,0,0,1.5,0.22,0,,,0,FALSE,FALSE,FALSE
1441,1,كرسى افرنجى بيج 30 سم 001,,,,20,1,1,1,1,1441,,0,0,0,0,260,230,0,15,180.95,180,0,,,0,FALSE,FALSE,FALSE
1443,1,رف قزاز ديكورF4012 كريستال,,,,2,1,1,1,1,1443,,0,0,0,0,45,40,0,0,35,0,35,,,0,FALSE,FALSE,FALSE
1444,1,علاق مناشف المنيوم,,,,24,1,1,1,1,1444,,0,0,0,0,25,23,0,0,15.96,16.7,0,,,0,FALSE,FALSE,FALSE
1445,1,علاق مناشف ملابس (6),,,,2,1,1,1,1,1445,,0,0,0,0,30,25,0,0,20,0,0,,,0,FALSE,FALSE,FALSE
1446,1,علاق مناشف 5606,,,,2,1,1,1,1,1446,,0,0,0,0,20,17.99955,0,19,12.999675,0,0,,,0,FALSE,FALSE,FALSE
1447,1,مندريل 11مم كبير,,,,1,1,1,1,1,1447,,0,0,0,0,12,10,0,0,9,9,0,,,0,FALSE,FALSE,FALSE
1442,1,علاق مناشف ثقيل,,,,2,1,1,1,1,1442,,0,0,0,0,25,23,0,0,18,0,0,,,0,FALSE,FALSE,FALSE
1448,1,مندريل 10 مم صغير,,,,1,1,1,1,1,1448,,0,0,0,0,10,8,0,0,6,6,0,,,0,FALSE,FALSE,FALSE
1449,1,منشار حديد كامل فرنسي احمر,,,,3,1,1,1,1,1449,,0,0,0,0,10,9,0,0,7,7,0,,,0,FALSE,FALSE,FALSE
1451,1,منشار خشب 16 سم,,,,1,1,1,1,1,1451,,0,0,0,0,15,10,0,0,3.76,3.76,0,,,0,FALSE,FALSE,FALSE
1452,1,منشار خشب سويدى,,,,1,1,1,1,1,1452,,0,0,0,0,20,18,0,0,16,16,0,,,0,FALSE,FALSE,FALSE
1453,1,انتركام 2 خط الترا اسبانى,,,,4,1,1,1,1,1453,,0,0,0,0,290,285,0,0,275,280,0,,,0,FALSE,FALSE,FALSE
1454,1,انتركام 1 خط الترا اسبانى,,,,4,1,1,1,1,1454,,0,0,0,0,230,225,0,0,220,0,0,,,0,FALSE,FALSE,FALSE
1456,1,منظف 1 كيلو  OK,,,,3,6,6,1,1,1456,,0,0,0,0,17,16,0,17,14.75,14.75,0,,,0,FALSE,FALSE,FALSE
1457,1,منظف بلاط جالون ديكسن,,,,1,9,9,1,1,1457,,0,0,0,0,30,25,0,0,22,0,0,,,0,FALSE,FALSE,FALSE
1455,1,منظف 1/2 كيلو  OK,,,,3,6,6,1,1,1455,,0,0,0,0,11,10.5,0,11,9,9,0,,,0,FALSE,FALSE,FALSE
145,1,"جلبة ذكر حار1/2"" نحاس",,,,18,1,1,1,1,145,,0,0,0,0,3,2.5,0,0,1.89,1.89,0,,,0,FALSE,FALSE,FALSE
1458,1,صفاية المنيوم شبك زاوية 15*15سم,,,,2,1,1,1,1,1458,,0,0,0,0,55,50,0,0,45,45,0,,,0,FALSE,FALSE,FALSE
1459,1,محول كهرباءايطالى 13A -TC-500,,,,4,1,1,1,1,1459,,0,0,0,0,110,100,0,0,95,90,0,,,0,FALSE,FALSE,FALSE
1460,1,محول كهرباءايطالى 13A -TC-1000,,,,4,1,1,1,1,1460,,0,0,0,0,135,130,0,0,125,125,0,,,0,FALSE,FALSE,FALSE
1461,1,محول كهرباءايطالى 13A -TC-1500,,,,4,1,1,1,1,1461,,0,0,0,0,200,195,0,0,185,185,0,,,0,FALSE,FALSE,FALSE
1462,1,محول كهرباءايطالى 13A -TC-2000,,,,4,1,1,1,1,1462,,0,0,0,0,245,235,0,0,215,222,0,,,0,FALSE,FALSE,FALSE
1463,1,محول كهرباءايطالى 13A -TC-3000,,,,4,1,1,1,1,1463,,0,0,0,0,285,275,0,0,262,262,0,,,0,FALSE,FALSE,FALSE
1464,1,خلاط دش اتوماتيك EXCEL,,,,22,1,1,1,1,1464,,0,0,0,0,120,115,0,0,100,0,0,,,0,FALSE,FALSE,FALSE
1465,1,خلاط مغسلة اتوماتيك EXCEL,,,,22,1,1,1,1,1465,,0,0,0,0,105,100,0,0,90,0,0,,,0,FALSE,FALSE,FALSE
146,1,"جلبة ذكر حار1/2-1"" نحاس",,,,18,1,1,1,1,146,,0,0,0,0,10,9,0,0,8.75,8.75,0,,,0,FALSE,FALSE,FALSE
1450,1,لمبة بلحة ليد 4 وات,,,,26,1,1,1,1,1450,,0,0,0,0,4,3,0,0,2.25,2.25,0,,,0,FALSE,FALSE,FALSE
1466,1,خلاط مجلة جداراتوماتيك EXCEL,,,,22,1,1,1,1,1466,,0,0,0,0,95,90,0,0,80,0,0,,,0,FALSE,FALSE,FALSE
1467,1,خلاط دش كلودى,,,,22,1,1,1,1,1467,,0,0,0,0,110,105,0,0,100,0,0,,,0,FALSE,FALSE,FALSE
1470,1,نايلون 150 ميكرو لفة,,,,1,1,1,1,1,1470,,0,0,0,0,10,9.5,0,0,8,9,0,,,0,FALSE,FALSE,FALSE
1474,1,نايلون 500 ميكرو لفة,,,,1,1,1,1,1,1474,,0,0,0,0,20,19,0,0,16,16,0,,,0,FALSE,FALSE,FALSE
1476,1,نظارة شفاف,,,,1,1,1,1,1,1476,,0,0,0,0,4,3,0,0,2.25,2,0,,,0,FALSE,FALSE,FALSE
1477,1,"نقاص ابيض 2"" * 1""بلاستيك",,,,16,1,1,1,1,1477,,0,0,0,0,4,3,0,3,1.1,0,0,,,0,FALSE,FALSE,FALSE
1478,1,"نقاص بارد 1/4-1"" * 3/4"" بلاستيك",,,,17,1,1,1,1,1478,,0,0,0,0,3,2.5,0,3,1.03,1.15,0,,,0,FALSE,FALSE,FALSE
1479,1,"نقاص حار 1""*1/2",,,,18,1,1,1,1,1479,,0,0,0,0,2.5,2,0,2.5,0.55,0.55,0,,,0,FALSE,FALSE,FALSE
147,1,"جلبة ذكر حار 1/4-1"" نحاس",,,,18,1,1,1,1,147,,0,0,0,0,9,7,0,0,6.58,0,0,,,0,FALSE,FALSE,FALSE
1475,1,نايلون خفيف  لفة,,,,1,1,1,1,1,1475,,0,0,0,0,2.5,2,0,0,1.97,1.97,0,,,0,FALSE,FALSE,FALSE
1469,1,نايلون 100 ميكرو,,,,1,1,1,1,1,1469,,0,0,0,0,8,7.5,0,0,5.5,5.5,0,,,0,FALSE,FALSE,FALSE
1473,1,نايلون 400 ميكرو لفة,,,,1,1,1,1,1,1473,,0,0,0,0,18,17,0,0,15,15,0,,,0,FALSE,FALSE,FALSE
148,1,"جلبة ذكر حار3/4"" نحاس",,,,18,1,1,1,1,148,,0,0,0,0,4,3,0,0,2.1,2.1,0,,,0,FALSE,FALSE,FALSE
1480,1,"نقاص حار 3/4 * 1/2""",,,,18,1,1,1,1,1480,,0,0,0,0,2,1,0,0,0.59,0,0,,,0,FALSE,FALSE,FALSE
1482,1,"نقاص ابيض 110 مم * 1/2-1""",,,,16,1,1,1,1,1482,,0,0,0,0,6,5,0,0,2.9,0,0,,,0,FALSE,FALSE,FALSE
1483,1,نقاص ابلكو 110* 75 ملي,,,,6,1,1,1,1,1483,,0,0,0,0,11.6,11.6,0,0,6.96,6.96,0,,,0,FALSE,FALSE,FALSE
1484,1,"نيبل بلاستيك 4""",,,,17,1,1,1,0,1484,,0,0,0,0,10,8,0,0,5,0,0,,,0,FALSE,FALSE,FALSE
1485,1,نقاص نامات 110مم * 50مم,,,,11,1,1,1,1,1485,,0,0,0,0,10.86,10.86,0,0,5.5,0,0,,,0,FALSE,FALSE,FALSE
1486,1,نقاص ابلكو 110 * 50 ملي,,,,6,1,1,1,1,1486,,0,0,0,0,10.3,10.3,0,10.3,6.18,6.18,0,,,0,FALSE,FALSE,FALSE
1487,1,نقاص ابلكو 160 * 110ملي,,,,6,1,1,1,1,1487,,0,0,0,0,21.3,21.3,0,0,12.78,12.78,0,,,0,FALSE,FALSE,FALSE
1489,1,"نقاص بارد 3""*2"" ضغط 80",,,,17,1,1,1,1,1489,,0,0,0,0,17,17,0,0,12.01,0,0,,,0,FALSE,FALSE,FALSE
1490,1,نقاص تركي 25 * 20مم,,,,7,1,1,1,1,1490,الانابيب الخضراء,0,0,0,0,1.5,1.5,1.5,1.5,0.72,0,0,,,0,FALSE,FALSE,FALSE
1471,1,نايلون 200 ميكرو لفة,,,,1,1,1,1,1,1471,,0,0,0,0,12,11,0,0,8.5,8.5,0,,,0,FALSE,FALSE,FALSE
1472,1,نايلون 300 ميكرو لفة,,,,1,1,1,1,1,1472,,0,0,0,0,15,13,0,0,10,10,0,,,0,FALSE,FALSE,FALSE
1481,1,"نقاص بارد 1/2-1"" * 1بلاستيك",,,,17,1,1,1,1,1481,,0,0,0,0,3,2.5,0,0,1.4,1.4,0,,,0,FALSE,FALSE,FALSE
149,1,جلبة ذكركروم 10 ملي هزنت,,,,24,1,1,1,1,149,,0,0,0,0,2.5,2,0,0,1.75,1.75,0,,,0,FALSE,FALSE,FALSE
1488,1,نقاص نامات 160مم * 110مم,54,,,11,1,1,1,1,1488,,0,0,0,0,22.58,22.58,0,0,11.29,11.29,0,,,0,FALSE,FALSE,FALSE
1492,1,"نقاص ابيض 110 * 3"" ضغط 40",,,,16,1,1,1,1,1492,,0,0,0,0,6,5,0,0,2.85,2.85,0,,,0,FALSE,FALSE,FALSE
1493,1,"نقاص حار 1"" * 3/4""",,,,18,1,1,1,1,1493,,0,0,0,0,3,1.5,0,0,0.85,0,0,,,0,FALSE,FALSE,FALSE
1494,1,نقاص تركي 32 * 25مم,,,,7,1,1,1,1,1494,الانابيب الخضراء,0,0,0,0,1.75,1.75,0,0,0.84,0.84,0,,,0,FALSE,FALSE,FALSE
1496,1,"قسام حديد 3*1"" موديل",,,,14,1,1,1,1,1496,,0,0,0,0,35,30,0,0,30,30,0,,,0,FALSE,FALSE,FALSE
1498,1,نقاص ابلكو 75 * 50 ملي,,,,6,1,1,1,1,1498,,0,0,0,0,6.1,6.1,0,0,3.66,3.66,0,,,0,FALSE,FALSE,FALSE
15,1,"قسام حديد 1/2-2""*1/2-1""",,,,14,1,1,1,0,15,,0,0,0,0,40,35,0,0,30,0,0,,,0,FALSE,FALSE,FALSE
150,1,جلبة ذكركروم 10 ملي ايطالي,,,,24,1,1,1,1,150,,0,0,0,0,3,2.5,0,0,2.25,2.25,0,,,0,FALSE,FALSE,FALSE
1500,1,"كوع سنة ابيض 3/4""",,,,16,1,1,1,1,1500,,0,0,0,0,2.5,2.5,0,0,1.9,0,0,,,0,FALSE,FALSE,FALSE
1499,1,نقاص ابيض 114*110 ملي( جلبة ),,,,16,1,1,1,1,1499,,0,0,0,0,6,5,0,0,3.76,3.6,0,,,0,FALSE,FALSE,FALSE
1491,1,"نقاص بارد 3""*1"" ضغط 80",,,,17,1,1,1,1,1491,,0,0,0,0,16,14,0,0,12.08,0,0,,,0,FALSE,FALSE,FALSE
1497,1,"نقاص بارد 4""* 3"" ضغط 80",,,,17,1,1,1,1,1497,,0,0,0,0,15,14,0,0,10.2,10.2,0,,,0,FALSE,FALSE,FALSE
1495,1,نقاص قبلان 32 * 25 ملى,RD-32*25C,,,9,1,1,1,1,1495,القبلان,0,0,0,0,2,2,1.12,0,0.98,0.97,0,,,0,FALSE,FALSE,FALSE
1502,1,"نقاص حديد 1"" * 1/2"" يابانى",,,,14,1,1,1,1,1502,,0,0,0,0,5,3,0,0,2.19,2.15,0,,,0,FALSE,FALSE,FALSE
1503,1,"نقاص حديد 1"" * 3/4"" يابانى",,,,14,1,1,1,1,1503,,0,0,0,0,5,3,0,0,1.9,2.2,0,,,0,FALSE,FALSE,FALSE
1504,1,"نقاص حديد 1/2-1"" * 1"" يابانى",,,,14,1,1,1,1,1504,,0,0,0,0,6,5,0,0,2.54,2.64,0,,,0,FALSE,FALSE,FALSE
1505,1,"نقاص حديد 1/4-1"" * 1"" يابانى",,,,14,1,1,1,1,1505,,0,0,0,0,6,5,0,0,3.5,3.52,0,,,0,FALSE,FALSE,FALSE
1507,1,"نقاص حديد 3"" * 1"" يابانى",,,,14,1,1,1,1,1507,,0,0,0,0,20,19,17,0,18,10,0,,,0,FALSE,FALSE,FALSE
1508,1,"نقاص حديد 3"" * 2"" يابانى",,,,14,1,1,1,1,1508,,0,0,0,0,18,17,0,0,15.5,16.3,0,,,0,FALSE,FALSE,FALSE
1509,1,"نقاص حديد 3/4"" * 1/2"" يابانى",15,,,14,1,1,1,1,1509,,0,0,0,0,4,3,0,0,0.8,0,0,,,0,FALSE,FALSE,FALSE
1510,1,قاطع بالعلبة A300الترا,,,,27,1,1,1,1,1510,,0,0,0,0,1450,1440,0,0,1430,1430,0,,,0,FALSE,FALSE,FALSE
1506,1,"نقاص حديد 2"" * 1""يابانى",,,,14,1,1,1,1,1506,,0,0,0,0,12,10,0,0,8.52,8.65,0,,,0,FALSE,FALSE,FALSE
151,1,جلبة ذكركروم 15 ملي هزنت,,,,24,1,1,1,1,151,,0,0,0,0,3,2.5,0,0,2.15,2.15,0,,,0,FALSE,FALSE,FALSE
1501,1,"نقاص حديد 1/2-1""* 1/4-1"" يابانى",,,,14,1,1,1,1,1501,,0,0,0,0,6,5,0,0,4,4,0,,,0,FALSE,FALSE,FALSE
1512,1,"سكر زاوية *3/8 *  1/2"" موديل قروهي",,,,25,1,1,1,1,1512,,0,0,0,0,20,18,0,0,14,0,0,,,0,FALSE,FALSE,FALSE
1514,1,"نقاص ابيض 1/2"" * 3/4""بلاستيك",,,,16,1,1,1,1,1514,,0,0,0,0,1.5,1.2,0,1.3,1,0,0,,,0,FALSE,FALSE,FALSE
1515,1,"نقاص بارد 2"" * 1"" ضغط 80 بلاستيك",,,,17,1,1,1,1,1515,,0,0,0,0,5,4,0,0,1.88,1.88,0,,,0,FALSE,FALSE,FALSE
1516,1,"نقاص بارد 2"" * 1/2-1""",,,,17,1,1,1,1,1516,,0,0,0,0,4,4,0,0,0.95,1.1,0,,,0,FALSE,FALSE,FALSE
1517,1,"نقاص ابيض3"" * 1/2-1"" ضغط 40 بلاستيك",,,,16,1,1,1,1,1517,,0,0,0,0,8,5,0,7,2.5,0,0,,,0,FALSE,FALSE,FALSE
1518,1,"نيبل حديد 4"" ياباني",,,,14,1,1,1,1,1518,,0,0,0,0,43,41,0,42,40,0,0,,,0,FALSE,FALSE,FALSE
1519,1,"نيبل حديد 1"" * 3/4"" يابانى",,,,14,1,1,1,1,1519,,0,0,0,0,3,2.5,0,3,2,0,0,,,0,FALSE,FALSE,FALSE
1513,1,"نقاص حار 1/2-1"" * 1/4-1""",,,,18,1,1,1,1,1513,,0,0,0,0,5,4,0,4.5,1.52,1.52,0,,,0,FALSE,FALSE,FALSE
1521,1,"نيبل حديد 1/2-1"" يابانى",,,,14,1,1,1,1,1521,,0,0,0,0,10,9,0,0,8.5,8.5,0,,,0,FALSE,FALSE,FALSE
1528,1,شطاف اسباني,,,,23,1,1,1,0,1528,,0,0,0,0,25,20,0,22,16,0,0,,,0,FALSE,FALSE,FALSE
1529,1,"نيبل حديد 1/2"" موديل",,,,14,1,1,1,1,1529,,0,0,0,0,1.5,1.25,0,0,0.77,0.77,0,,,0,FALSE,FALSE,FALSE
1531,1,صفاية بلاستيك 15*15 سم شخال,,,,3,1,1,1,1,1531,,0,0,0,0,10,9,0,0,8,0,0,,,0,FALSE,FALSE,FALSE
