,ItemNo,AItemName
3843,4580,"شفاط 1"" DOMUS"
3844,458,سستا كهرباء 10متر
3845,4582,غطاء شطاف مخفى يوروسمارت 19451002
3846,4583,"كوع ابيض 3/4"" بحرينى ضغط 40"
3847,4584,"جلبة ابيض 3/4""بحرينى ضغط 40"
3848,4585,"كوع سنة اكواثيرم25 *3/4"" المانى"
3849,4581,كابينة زاوية 90 * 90
3850,4589,شدوصل دينمو 3/4
3851,459,سستا كهرباء 15متر
3852,4590,غطاء زهر50*50سم مدور ثقيل
3853,4587,شبكة تحويل 32 ملي سكر ظاهر
3854,4588,"قسام ابيض 1/2-1"" بحرينى ضغط 40"
3855,4593,"شدوصل 1"" سخان مركزي"
3856,4594,سدة نامات 200 مم
3857,4595,فيش كمبيوترCat 6ابيض الفا
3858,4586,خلاط دش فلورا 1031
3859,4596,رف استيل 50 سم ائيديل WESDA
3860,4591,توصيلة لمبة زينة 2 خط
3861,4597,غطاء بلاستيك باناسونيك 7سم ابيض عريض
3862,4598,سكر انجليزى 1 ( دومس )
3863,46,سكر بكس 3/4 ايطالى
3864,460,سستا كهرباء20 متر
3865,4600,جلبة قبلان 90 ملى
3866,4601,مرايا 816
3867,4602,شدوصل تركي جهتين 63 مم
3868,4603,جاكوزى 170*85 سم
3869,4604,خلاط مغسلة طويل Super Mount
3870,4605,ريشة هولسو جرانيت 30 مم
3871,4607,فولت امبيرمتر
3872,4599,ماسورة قبلان 63 ملى 4 متر
3873,4608,ريشة خشب 22 مم * 400 مم
3874,4609,خلاط مغسلة طويل ذهبى Pune
3875,461,سستا كهرباء 25 متر
3876,4610,ريشة خشب 25 مم * 400 مم
3877,4611,تحويلة هيلتى
3878,4613,شطاف ابيض ميجور
3879,4606,سدة بارد 40 ملى
3880,4614,قاعدة كرسى افرنجى سن كبير
3881,4615,فيش تليفون بيج الفا
3882,4616,نقاص ساعة
3883,4618,شبكة حرارى السهو 20 خط90 مم سكرسكين المانى
3884,4612,لطش ليد 18 سم مربع ابيض 1654
3885,4619,مسمار برغي 10 * 3 مم
3886,462,مروحة خزان
3887,4622,بلف سخان
3888,4623,خلاط بارد جدار تركى
3889,4624,"نقاص حديد 4"" * 2 "" يابانى"
3890,4617,"كوع سنة حار 3/4 ""*3/4"" نحاس"
3891,4625,"قسام حديد 4""ياباني"
3892,4626,"جلبة حديد 4"" ياباني"
3893,4628,جلى تراب 110 ملي احمر
3894,4620,"قفيز حديد 3/4"" U"
3895,4621,"قفيز حديد 1 "" U"
3896,4627,مصيدة حشرات KHIND
3897,4629,سخان فورى eco smart
3898,4631,صندوق خدمة 30*30*20 الترا
3899,4633,دينمو ضخط 3/4 كورى280/32160
3900,5494,غطاء المونيوم  130*100سم ريبيتال
3901,4630,ماسورة رمادى 75 ملي ثقيل نرنو
3902,4635,هراب مغسلة اتوماتيك JLHاسبانى
3903,4637,ماسورة قبلان 75 ملى 4 متر
3904,4638,كوع قبلان 75 ملي
3905,4639,خلاط مغسلة طويل يورودسك قروهى23432000
3906,463,لي شطاف كروم SCHRODER
3907,4634,خلاط مغسلة يوروستايل قروهى 33558003
3908,464,"سكر انجليزى Beglar""1/2"
3909,4642,سدة قبلان 75مم
3910,4644,جلبة ذكر قبلان 75 * 1/2 2
3911,4640,نقاص قبلان 40 * 32 ملى
3912,4636,نقاص قبلان 90 * 32 ملى
3913,4645,جلبة ذكر قبلان  90 * 3
3914,4647,قسام قبلان 75 ملي
3915,4648,"جلبة سنة اكواثيرم 20 * 1/2"" ملى المانى"
3916,4643,"ماسورة ابيض 3"" بحرينى"
3917,4649,غطاس مياء 1.5HP بيدرولة فرامة
3918,4641,نقاص قبلان 63 * 50 ملي
3919,4650,"جلبة ذكر قبلان 50 *1/2-1"""
3920,4651,كرسى عربى ابيض موديل خزف
3921,4652,كشاف ليد 50 وات
3922,4653,كوع تركي 40 ملى
3923,4654,خلاط بارد tmIO-D تركى
3924,466,"سكر انجليزي 1/2-1"" Beglar"
3925,4646,"جلبة سنة قبلان 32 * 1"""
3926,4656,مفتاح كمبيوترCat 6 بيج الفا
3927,4657,"جلبة ذكر بارد بلاستيك 40* 1/4-1"""
3928,4658,غليون ابلكو طويل 50 * 110 مم
3929,4659,"سكر غاز ايطالي 1"""
3930,4660,"كوع ذكر حديد ياباني 1/4-1"""
3931,4661,كرسى عربى ابيض خزف سعودي وادى100
3932,4663,غطاء زهر100سم مدور90 كيلو
3933,4664,سليكون تمدد عازل برميل
3934,4665,"سكر ايطالي 1"" DOMUS"
3935,4655,كيلون باب خشب يال اصلى60 سم
3936,4666,"نقاص بارد1/2-1"" *3/4"" ضغط 80"
3937,4667,"نقاص ذكر نحاس 1/2""مكيف"
3938,4669,قفيز لي مكيف ثقيل
3939,4670,"نقاص بارد 2"" *1/2"""
3940,467,"سكر انجليزى""2 Beglar"
3941,861,"قسام ابيض 1"" ضغط 40"
3942,90,"جلبة ابيض 1"" ضغط 40"
3943,4671,فيش تليفون ابيض الفا
3944,4672,قسام واي ابيص 110 ملي
3945,4673,مجلة كوري  100 *60 سم
3946,4674,"لي ماء 1""50 متر العايد"
3947,4676,"قسام حار 1"" نامات"
3948,4668,"سدة بارد 2"" ضغط 80"
3949,4677,سماع دش مع لي سانتيك كورينا
3950,4678,قلب سكر قبلان 32 ملي كوستا
3951,4680,شماسة1/2 كروم الماني
3952,4681,راس شطاف كروم اصلي SNAS
3953,4682,جاكيت سلامة احمر
3954,4675,فيش كمبيوترcat 6باناسونيك ابيض عريض
3955,4683,طاقية سلامة
3956,4685,"كوع ذكر حديد 3/4""ياباني"
3957,4686,لي شطاف 125 سم اسبانى
3958,4687,سلك تليفون امريكى P3 بلدن
3959,4679,زاوية تليس 2.5 متر
3960,468,"سكر انجليزى 3"" Beglar"
3961,4688,غطاء تنك كرسى 902
3962,4689,نقاص تحويل 32*50 ملى
3963,4690,راس سكر مخفى قبلان كوستا
3964,4691,راس سكر مخفى قبلان عادي
3965,4684,خلاط مجلة سحاب طويل D-58
3966,469,"سكر انجليزى 3/4"" Beglar"
3967,4692,"راس سكر ظاهر 3/4"" قبلان"
3968,4693,"جلبة حار 1"" نامات"
3969,4694,لي زراعة 50 ملي 10 بار
3970,4697,نقاص نامات 75 * 50 مم
3971,4698,نقاص نامات 110 * 50
3972,4696,غطاء كرسي افرنجى 032 ابيض
3973,4699,نقاص نامات 110 * 75 مم
3974,47,"سكر ايطالي 1/2-1"" HBM"
3975,4700,سدة نامات 110 مم
3976,4701,سدة تامات 200 مم
3977,4702,سدة سنة نامات 110 مم
3978,4695,سلك جرس لفة 2 مم
3979,4703,غليون نامات 50 * 50
3980,4704,غليون نامات 75 * 50
3981,4705,كوع فاتح نامات 50 ملى
3982,4706,كوع فاتح نامات 75 ملى
3983,4707,قسام نامات 50 ملى
3984,4708,قسام نامات 75 ملى
3985,4709,لي كهرباء 16ملي انابيب تركيبات
3986,4710,لي كهرباء 23 ملي انابيب تركيبات
3987,4711,خلاط مغسلة طويل ايلايت 7007 الماني
3988,4713,صاروخ 4.5 ائيديل
3989,4712,قاطع متعدد مخارج 100امبير الترا
3990,4714,جلبة اصلاح نامات 50 ملى
3991,4715,جلبة اصلاح نامات 75 ملى
3992,4716,جلبة اصلاح نامات 110 ملى
3993,4717,جلبة اصلاح نامات 160 ملى
3994,471,"عازل 1"""
3995,4718,جلبة اصلاح نامات 200 ملى
3996,4719,صندوق خدمة 50*50*20 الترا
3997,4720,اسبانر ايطالي
3998,4721,سدة غاز 3/4 ضغط 80
3999,4723,شبك زاويا حديد
4000,4722,ازميل ايطالي
4001,4724,توصيلة كهرباء camel 3m
4002,4725,علاق مناشف المنيوم 2711
4003,4726,سماع دش MAYAZ
4004,4727,خلاط مغسلة طويل احمرPune
4005,4728,خلاط مغسلة طويل نحاسى Pune
4006,4729,غطاء مروحة شفط سقفى تات
4007,473,"سكر سكين بارد 4""*110 ملي ضغط 80"
4008,4730,بوند برميل FAST
4009,4731,ضغط كرسى 032
4010,4732,مفتاح جرس بانسونيك  بيج
4011,4733,مرايا 6071
4012,472,لي دش كروم SCHRODER
4013,4737,راس شطاف ابيض ORAS فنلندي
4014,4738,قسام تحويل 63*32 ملى
4015,4739,سكر سكين تحويل 32 ملى شدوصل
4016,4740,كوع فاتح ابلكو 50 ملى (30)
4017,4741,سكر سكين تحويل 63 ملى
4018,4742,كوع فاتح ابلكو 160 ملى (30)
4019,4744,كوع فاتح ابلكو 200 ملى (30)
4020,4745,كوع فاتح ابلكو 200 ملى (15)
4021,4746,كوع فاتح ابلكو 250 ملى (15)
4022,5478,غطاء زهر 80*80 سم مدور120 كيلو
4023,4735,دينمو 1/4 سيور سمنان ازرق
4024,4736,فيش ذكي
4025,4747,كوع فاتح ابلكو 250 ملى (30)
4026,4748,كوع فاتح ابلكو 250 ملى
4027,4749,كوع فاتح ابلكو 315 ملى
4028,475,"ماسورة حار 2"" بحريني ضغط80"
4029,4743,لي شفاف 6 مم * 25متراخضر
4030,474,"عازل 3"""
4031,4750,كوع فاتح ابلكو 315 ملى (30)
4032,4751,كوع فاتح ابلكو 315 ملى (15)
4033,4752,كوع فاتح ابلكو 40 ملى
4034,4753,كوع ابلكو 40 ملى
4035,4755,كوع ابلكو 250 ملى
4036,4756,كوع ابلكو 315 ملى
4037,4759,طاسة دش مربع كروم
4038,4760,علاق مناشف 4024
4039,4758,"سكر قبلان ظاهر 25 * 4/3"""
4040,476,ماسورة كهرباء 63 ملي خفيف
4041,4757,"سكر قبلان ظاهر 32 * 1"""
4042,4761,كوع دش نحاس 40 سم
4043,4762,طاسة دش مع ماسورة تريديكس
4044,4763,توصيلة كهرباء coco 2m
4045,4764,خلاط مغسلة طويل KRAMER-TAG-TA331
4046,4766,شاورمربع 60*60 تحت البلاط ابيض بدر
4047,4767,فلنجة اكواثيرم 63 ملى المانى
4048,4754,كوع ابلكو 200 ملى
4049,4768,كنيكتر حديد 3/4 كهرباء
4050,477,ماسورة كهرباء 75 ملي خفيف
4051,4771,صفاية بلاستيك 15*15سم بيج شينل
4052,4772,"جلبة ذكر قبلان 63 * 2"""
4053,4773,كوع فاتح قبلان 63 ملى
4054,4774,مفك فحص كهرباء ايطالي صغير
4055,4775,نقاص قبلان 63*25 ملى
4056,4776,لقمة لحام 32 ملى  تركي
4057,4777,لقمة لحام 25 ملى تركى
4058,4778,غطاء المونيوم 120*120سم ضلفتين ربيتال
4059,4779,"سكر زاوية 1/2"" Lالماني  BORACH"
4060,4769,"كوع حار 3"" ضغط 80"
4061,478,"سكر ايطالي 1/2"" BUGATTI"
4062,4780,سكر زاوية 1/2 الماني طويل BORACH
4063,4781,سكر قبلان ظاهر حراري 40 مم
4064,4782,مفتاح طبلون 40 امبيرشنيدر 2p
4065,4783,"نقاص ابيض110* 2"" بلاستيك ضغط 40"
4066,4785,سدة احمر110 ملى
4067,4787,غطاء كرسى افرنجى 099 ستاربلس
4068,4788,قلب فلتر دولفى موديل امريكي
4069,4789,سكر سكين تحويل 25 ملى
4070,4791,ماسورة دش مستقيم 40 سم BRASS
4071,4794,شبكة حرارى قبلان 9 خط 90*32 ملى معزول
4072,4795,تحويلة كرسى فرنجى جرجورى
4073,4796,كيلون باب حديد اسود صينى
4074,4797,"كوع سنة حار 2"" نحاس"
4075,4798,مفتاح مفرد باناسونيك بيج
4076,4799,"ماسورة بارد 2 ""BPF ضغط 80"
4077,480,"تسنين ماسورة 1/2-1"""
4078,4800,غطاء المونيوم 70*40سم ريبيتال
4079,479,"ماسورة ابيض 2""* 1.8 ملي خفيف"
4080,48,خلاط مجلة جدارديلتا
4081,4801,سلسلة حديد 2 مم بالمتر
4082,4802,تطويلة كروم حرارى 9.2 سم الماني
4083,4793,"كوع سنة بارد 1/2-1"" *50 ملي ضغط علي"
4084,4803,لي بكس 25 ملي
4085,4804,شبكة حرارى قبلان 12 خط 90*32 ملى
4086,4806,ماسورة ابيض 160 ملي خفيف
4087,4807,سكر ظاهر تحويل 90 ملى
4088,4808,"شدوصل ذكر تحويل 90 *3"""
4089,4809,كوع  كهرباء 3/4 حديد سعودى EMT
4090,4812,رداد 160 ملي الماني KESSEL
4091,4813,صفاية بلاستيك 20*20سم بيج شينل
4092,4811,كيلون باب خشب JOMBO
4093,4810,"غطاس بيارة ستارايت 1"" حصان"
4094,481,"تسنين ماسورة 2"""
4095,4814,ماسورة رمادى 75 ملي 3.6 سابكو
4096,4815,مغطس 200*120 سم ابيض فوق بلاط بدر
4097,4816,سكر اكواثيرم سكين 40 ملى المانى
4098,4817,ماسورة كهرباء ايجاء 32 ملي
4099,4818,جلبة كهرباء 32 ملي ايجاء
4100,4821,كوع كهرباء 32 ملي ايجاء
4101,4822,عمود مغسلة k-27
4102,482,خلاط مجلة OM-62830
4103,4820,ماسورة كهرباء ايجاء 20 ملي
4104,4819,جلبة كهرباء 25 ملي ايجاء
4105,4824,جلبة قبلان 40 ملي
4106,4826,"كوع حار 4"" ضغط 80 بحرينى"
4107,4827,"كوع فاتح حار 4"" ضغط 80 بحرينى"
4108,4828,"رداد ايطالى 3/4""MONDIAL"
4109,4829,بروة حديد اصلي
4110,483,خلاط شطاف  OM-62830
4111,4830,"جلبة حار 4"" ضغط 80 بحرينى"
4112,4831,جلبة كهرباء 20 ملي ايجاء
4113,4823,شحم كهرباء علبة
4114,4825,مفتاح طبلون 50 امبيررئيسان 1p
4115,4832,"قسام حار 4"" ضغط 80 بحرينى"
4116,4833,"ماسورة حار 4"" بحريني ضغط80"
4117,4834,نقاص تحويل 25*20 ملى
4118,4835,كوع جمل تحويل 20 ملى
4119,4836,سدة اكواثيرم 1/2 اختيبار المانى
4120,4837,قسام تحويل 25*20 ملى
4121,4838,"جلبة سنة قبلان 63 ""2"
4122,484,خلاط بيدى OM
4123,4841,سكر تركي ظاهر63 ملي
4124,4842,كرسى افرنجى ابيض062 *30 ستار بلس
4125,4843,سدة قبلان 63 ملى
4126,4844,قلب طبلون 12*100 بدون مفتاح رئيسان
4127,4846,شبكة حرارى السهو 12 خط90 ملي سكر سكين المانى
4128,4848,غطاء المنيوم 70 *85 ريبتال
4129,485,خلاط دش اتوماتيك هيزنت STAR LINE
4130,4850,"ماسورة حار 2"" نيبرو ضغط80"
4131,4851,ماسورة تحويل 20 ملى
4132,4852,جلبة تحويل 20 ملى
4133,4853,كوع فاتح بارد 32 ملي ضغط80
4134,4854,قسام قبلان 63*32*63 ملي
4135,4855,جلبة سنة تحويل 20*1/2
4136,4849,كرسى افرنجى ابيض نورس خزف 30 سم
4137,4847,طبلون 24* 100A الترا ريسان بدون مفتاح
4138,4856,خلاط مجلة جدار1032 FLORA- AS
4139,4857,نقاص قبلان 90 *63 ملي
4140,4858,نقاص قبلان 50*40 ملي
4141,4859,نقاص قبلان 50*32 ملي
4142,486,خلاط مغسلة اتوماتيك هيزنت STAR LINE
4143,4860,نقاص قبلان 50*25 ملي
4144,4861,قسام قبلان 50 ملي
4145,4862,مكينة حرارى تركي انابيب الخضراء
4146,4863,جلبة ذكر 15 ملي  المانى
4147,4865,خلاط بيدى يورودسك جروهي
4148,4866,قسام تحويل 20 ملى
4149,4864,غطاس 2 حصان  بيدرولة 4-4
4150,4867,كوع فاتح تحويل 20 ملى
4151,4868,خلاط موضيء الفا
4152,4869,خلاط مغسلة اتوماتيك OM
4153,487,خلاط مغسلة اتوماتيك  PROFILO
4154,4870,خلاط دش اتوماتيك OM
4155,4871,نقاص قبلان 90*50 ملي
4156,4872,نقاص ابيص 110/3 بلاستيك
4157,4873,شبكة حرارى قبلان 17 خط 90*32 ملى معزول
4158,4874,كرسى افرنجى ابيض 012 ستار بلس
4159,4875,كرسى افرنجى ابيض 903 *30 ستار بلس
4160,4877,شدوصل اكواثيرم 25 ملي
4161,4876,"نقاص حار 1/2-1"" *3/4 """
4162,4878,سكر اكواثيرم32 مم سكين المانى
4163,4879,خلاط مجلة خرم 1 اتوماتيك OM
4164,488,خلاط مجلة اتوماتيك  PROFILO
4165,4880,خلاط شطاف اتوماتيك OM
4166,4882,خلاط دش اتوماتيك مذهب OM
4167,4883,خلاط شطاف اتوماتيك مذهب OM
4168,4889,طاسة دش ستانلس مع زجاج ستامينا
4169,4885,سماع دش مع لي HANS
4170,5576,علبة بلاستك قاطع
4171,489,خلاط شطاف هيزنت STAR LINE
4172,4890,خلاط مغسلة طويل ذهبى ستاربلس M 5142G
4173,4892,ماسورة ابيض 250 ملي  طيار
4174,4893,نقاص قبلان 40 *25 ملى
4175,4895,سلك دش الترا100 متر
4176,4898,ماسورة ابيض 110*5.3 رستن
4177,4897,"شدوصل غاز1"""
4178,4896,حوض مغسلة 80 سم ابيض ميلانو
4179,4891,"سكر ظرف 3/4"" قروهي"
4180,4894,سدة قبلان 40 ملى
4181,49,قلب سخان ايطالي
4182,490,خلاط مغسلة اتوماتيك  FIORE
4183,4900,قسام كهربا حديد 20*30*10 سم
4184,4902,"ماسورة بارد 1"" ضغط 80 BPF"
